timestamp,datetime,liquidation_volume_usd,is_cluster
1726718400000,2024-09-19 04:00:00,0.0,0
1726732800000,2024-09-19 08:00:00,0.0,0
1726747200000,2024-09-19 12:00:00,0.0,0
1726761600000,2024-09-19 16:00:00,12757813.981236894,0
1726776000000,2024-09-19 20:00:00,4910081.043400011,0
1726790400000,2024-09-20 00:00:00,36416731.33046234,1
1726804800000,2024-09-20 04:00:00,19049750.343038265,0
1726819200000,2024-09-20 08:00:00,0.0,0
1726833600000,2024-09-20 12:00:00,0.0,0
1726848000000,2024-09-20 16:00:00,7792976.24222518,0
1726862400000,2024-09-20 20:00:00,0.0,0
1726876800000,2024-09-21 00:00:00,0.0,0
1726891200000,2024-09-21 04:00:00,0.0,0
1726905600000,2024-09-21 08:00:00,18993593.676700015,0
1726920000000,2024-09-21 12:00:00,0.0,0
1726934400000,2024-09-21 16:00:00,0.0,0
1726948800000,2024-09-21 20:00:00,24619857.275000013,1
1726963200000,2024-09-22 00:00:00,34313764.957499996,1
1726977600000,2024-09-22 04:00:00,0.0,0
1726992000000,2024-09-22 08:00:00,0.0,0
1727006400000,2024-09-22 12:00:00,12422134.980900155,0
1727020800000,2024-09-22 16:00:00,32217475.51889989,1
1727035200000,2024-09-22 20:00:00,12481004.775826024,0
1727049600000,2024-09-23 00:00:00,41092536.19859955,1
1727064000000,2024-09-23 04:00:00,0.0,0
1727078400000,2024-09-23 08:00:00,0.0,0
1727092800000,2024-09-23 12:00:00,14235512.332826564,0
1727107200000,2024-09-23 16:00:00,0.0,0
1727121600000,2024-09-23 20:00:00,0.0,0
1727136000000,2024-09-24 00:00:00,20041270.694900222,0
1727150400000,2024-09-24 04:00:00,37528123.46889978,1
1727164800000,2024-09-24 08:00:00,0.0,0
1727179200000,2024-09-24 12:00:00,0.0,0
1727193600000,2024-09-24 16:00:00,15607661.762400161,0
1727208000000,2024-09-24 20:00:00,13476591.390999887,0
1727222400000,2024-09-25 00:00:00,0.0,0
1727236800000,2024-09-25 04:00:00,6822004.292500171,0
1727251200000,2024-09-25 08:00:00,14837728.859999975,0
1727265600000,2024-09-25 12:00:00,0.0,0
1727280000000,2024-09-25 16:00:00,0.0,0
1727294400000,2024-09-25 20:00:00,0.0,0
1727308800000,2024-09-26 00:00:00,0.0,0
1727323200000,2024-09-26 04:00:00,0.0,0
1727337600000,2024-09-26 08:00:00,0.0,0
1727352000000,2024-09-26 12:00:00,0.0,0
1727366400000,2024-09-26 16:00:00,0.0,0
1727380800000,2024-09-26 20:00:00,44938717.40079995,1
1727395200000,2024-09-27 00:00:00,0.0,0
1727409600000,2024-09-27 04:00:00,0.0,0
1727424000000,2024-09-27 08:00:00,0.0,0
1727438400000,2024-09-27 12:00:00,16423591.312499998,0
1727452800000,2024-09-27 16:00:00,1072789.3709999372,0
1727467200000,2024-09-27 20:00:00,13513117.329899786,0
1727481600000,2024-09-28 00:00:00,0.0,0
1727496000000,2024-09-28 04:00:00,0.0,0
1727510400000,2024-09-28 08:00:00,0.0,0
1727524800000,2024-09-28 12:00:00,0.0,0
1727539200000,2024-09-28 16:00:00,0.0,0
1727553600000,2024-09-28 20:00:00,0.0,0
1727568000000,2024-09-29 00:00:00,14940346.301999936,0
1727582400000,2024-09-29 04:00:00,7801853.146200049,0
1727596800000,2024-09-29 08:00:00,0.0,0
1727611200000,2024-09-29 12:00:00,0.0,0
1727625600000,2024-09-29 16:00:00,62015176.25820008,1
1727640000000,2024-09-29 20:00:00,0.0,0
1727654400000,2024-09-30 00:00:00,7849161.098999817,0
1727668800000,2024-09-30 04:00:00,40709134.161300175,1
1727683200000,2024-09-30 08:00:00,0.0,0
1727697600000,2024-09-30 12:00:00,0.0,0
1727712000000,2024-09-30 16:00:00,0.0,0
1727726400000,2024-09-30 20:00:00,0.0,0
1727740800000,2024-10-01 00:00:00,10785393.629999926,0
1727755200000,2024-10-01 04:00:00,2646584.843700197,0
1727769600000,2024-10-01 08:00:00,0.0,0
1727784000000,2024-10-01 12:00:00,9810900.995700018,0
1727798400000,2024-10-01 16:00:00,99975888.34200026,1
1727812800000,2024-10-01 20:00:00,106638986.44413635,1
1727827200000,2024-10-02 00:00:00,23805704.909175284,1
1727841600000,2024-10-02 04:00:00,0.0,0
1727856000000,2024-10-02 08:00:00,289620.8337000685,0
1727870400000,2024-10-02 12:00:00,42283605.43679978,1
1727884800000,2024-10-02 16:00:00,20680276.557600312,0
1727899200000,2024-10-02 20:00:00,16021779.827923413,0
1727913600000,2024-10-03 00:00:00,22184113.929000255,1
1727928000000,2024-10-03 04:00:00,0.0,0
1727942400000,2024-10-03 08:00:00,0.0,0
1727956800000,2024-10-03 12:00:00,0.0,0
1727971200000,2024-10-03 16:00:00,3344895.1143999565,0
1727985600000,2024-10-03 20:00:00,4541559.604400033,0
1728000000000,2024-10-04 00:00:00,921726.5156998789,0
1728014400000,2024-10-04 04:00:00,0.0,0
1728028800000,2024-10-04 08:00:00,1437010.9487999778,0
1728043200000,2024-10-04 12:00:00,1181647.209600135,0
1728057600000,2024-10-04 16:00:00,0.0,0
1728072000000,2024-10-04 20:00:00,0.0,0
1728086400000,2024-10-05 00:00:00,0.0,0
1728100800000,2024-10-05 04:00:00,24157801.25842426,1
1728115200000,2024-10-05 08:00:00,0.0,0
1728129600000,2024-10-05 12:00:00,0.0,0
1728144000000,2024-10-05 16:00:00,3495310.4097001003,0
1728158400000,2024-10-05 20:00:00,0.0,0
1728172800000,2024-10-06 00:00:00,22566568.097599875,1
1728187200000,2024-10-06 04:00:00,0.0,0
1728201600000,2024-10-06 08:00:00,2602075.859299978,0
1728216000000,2024-10-06 12:00:00,0.0,0
1728230400000,2024-10-06 16:00:00,0.0,0
1728244800000,2024-10-06 20:00:00,3014846.568800034,0
1728259200000,2024-10-07 00:00:00,31861357.398000173,1
1728273600000,2024-10-07 04:00:00,74142065.5097999,1
1728288000000,2024-10-07 08:00:00,0.0,0
1728302400000,2024-10-07 12:00:00,0.0,0
1728316800000,2024-10-07 16:00:00,39213051.04339985,1
1728331200000,2024-10-07 20:00:00,9934289.872200022,0
1728345600000,2024-10-08 00:00:00,0.0,0
1728360000000,2024-10-08 04:00:00,0.0,0
1728374400000,2024-10-08 08:00:00,0.0,0
1728388800000,2024-10-08 12:00:00,7851592.677600079,0
1728403200000,2024-10-08 16:00:00,2249187.798224259,0
1728417600000,2024-10-08 20:00:00,808858.3835757356,0
1728432000000,2024-10-09 00:00:00,6442395.077424301,0
1728446400000,2024-10-09 04:00:00,3864319.7760002725,0
1728460800000,2024-10-09 08:00:00,0.0,0
1728475200000,2024-10-09 12:00:00,0.0,0
1728489600000,2024-10-09 16:00:00,0.0,0
1728504000000,2024-10-09 20:00:00,0.0,0
1728518400000,2024-10-10 00:00:00,0.0,0
1728532800000,2024-10-10 04:00:00,41433613.87000008,1
1728547200000,2024-10-10 08:00:00,13358318.819999978,0
1728561600000,2024-10-10 12:00:00,16249476.172599865,0
1728576000000,2024-10-10 16:00:00,0.0,0
1728590400000,2024-10-10 20:00:00,0.0,0
1728604800000,2024-10-11 00:00:00,15025204.719200123,0
1728619200000,2024-10-11 04:00:00,0.0,0
1728633600000,2024-10-11 08:00:00,0.0,0
1728648000000,2024-10-11 12:00:00,19972147.83029986,0
1728662400000,2024-10-11 16:00:00,52106462.03000011,1
1728676800000,2024-10-11 20:00:00,0.0,0
1728691200000,2024-10-12 00:00:00,47752536.903024286,1
1728705600000,2024-10-12 04:00:00,3833234.095400262,0
1728720000000,2024-10-12 08:00:00,0.0,0
1728734400000,2024-10-12 12:00:00,964867.1300246895,0
1728748800000,2024-10-12 16:00:00,0.0,0
1728763200000,2024-10-12 20:00:00,0.0,0
1728777600000,2024-10-13 00:00:00,7236351.517875595,0
1728792000000,2024-10-13 04:00:00,0.0,0
1728806400000,2024-10-13 08:00:00,2660973.5047999085,0
1728820800000,2024-10-13 12:00:00,17738522.792400032,0
1728835200000,2024-10-13 16:00:00,21832752.533999987,1
1728849600000,2024-10-13 20:00:00,5124242.545524879,0
1728864000000,2024-10-14 00:00:00,0.0,0
1728878400000,2024-10-14 04:00:00,0.0,0
1728892800000,2024-10-14 08:00:00,0.0,0
1728907200000,2024-10-14 12:00:00,0.0,0
1728921600000,2024-10-14 16:00:00,0.0,0
1728936000000,2024-10-14 20:00:00,0.0,0
1728950400000,2024-10-15 00:00:00,0.0,0
1728964800000,2024-10-15 04:00:00,21911346.49999994,1
1728979200000,2024-10-15 08:00:00,35283117.63599995,1
1728993600000,2024-10-15 12:00:00,23656960.15470013,1
1729008000000,2024-10-15 16:00:00,16225498.353599953,0
1729022400000,2024-10-15 20:00:00,18154921.413599953,0
1729036800000,2024-10-16 00:00:00,41469156.880800106,1
1729051200000,2024-10-16 04:00:00,0.0,0
1729065600000,2024-10-16 08:00:00,0.0,0
1729080000000,2024-10-16 12:00:00,0.0,0
1729094400000,2024-10-16 16:00:00,0.0,0
1729108800000,2024-10-16 20:00:00,616066.6236000729,0
1729123200000,2024-10-17 00:00:00,7083731.513000012,0
1729137600000,2024-10-17 04:00:00,15905143.856700012,0
1729152000000,2024-10-17 08:00:00,0.0,0
1729166400000,2024-10-17 12:00:00,0.0,0
1729180800000,2024-10-17 16:00:00,0.0,0
1729195200000,2024-10-17 20:00:00,23713291.44839999,1
1729209600000,2024-10-18 00:00:00,18742174.638100084,0
1729224000000,2024-10-18 04:00:00,28225584.974026226,1
1729238400000,2024-10-18 08:00:00,0.0,0
1729252800000,2024-10-18 12:00:00,0.0,0
1729267200000,2024-10-18 16:00:00,0.0,0
1729281600000,2024-10-18 20:00:00,4544257.242400073,0
1729296000000,2024-10-19 00:00:00,25241992.56699996,1
1729310400000,2024-10-19 04:00:00,0.0,0
1729324800000,2024-10-19 08:00:00,0.0,0
1729339200000,2024-10-19 12:00:00,0.0,0
1729353600000,2024-10-19 16:00:00,0.0,0
1729368000000,2024-10-19 20:00:00,0.0,0
1729382400000,2024-10-20 00:00:00,0.0,0
1729396800000,2024-10-20 04:00:00,11390556.45,0
1729411200000,2024-10-20 08:00:00,769701.1290000741,0
1729425600000,2024-10-20 12:00:00,0.0,0
1729440000000,2024-10-20 16:00:00,0.0,0
1729454400000,2024-10-20 20:00:00,11341718.738999903,0
1729468800000,2024-10-21 00:00:00,22000032.173100054,1
1729483200000,2024-10-21 04:00:00,18369783.431999937,0
1729497600000,2024-10-21 08:00:00,0.0,0
1729512000000,2024-10-21 12:00:00,0.0,0
1729526400000,2024-10-21 16:00:00,0.0,0
1729540800000,2024-10-21 20:00:00,6758357.175000074,0
1729555200000,2024-10-22 00:00:00,8660365.853099864,0
1729569600000,2024-10-22 04:00:00,20150864.677100174,0
1729584000000,2024-10-22 08:00:00,0.0,0
1729598400000,2024-10-22 12:00:00,111966.0799998045,0
1729612800000,2024-10-22 16:00:00,0.0,0
1729627200000,2024-10-22 20:00:00,11187575.324799854,0
1729641600000,2024-10-23 00:00:00,15132277.166999938,0
1729656000000,2024-10-23 04:00:00,0.0,0
1729670400000,2024-10-23 08:00:00,0.0,0
1729684800000,2024-10-23 12:00:00,33660332.59229961,1
1729699200000,2024-10-23 16:00:00,11345487.425999966,0
1729713600000,2024-10-23 20:00:00,1581546.3870001764,0
1729728000000,2024-10-24 00:00:00,24620297.760000095,1
1729742400000,2024-10-24 04:00:00,20088516.08039974,0
1729756800000,2024-10-24 08:00:00,0.0,0
1729771200000,2024-10-24 12:00:00,0.0,0
1729785600000,2024-10-24 16:00:00,0.0,0
1729800000000,2024-10-24 20:00:00,0.0,0
1729814400000,2024-10-25 00:00:00,3471662.323500165,0
1729828800000,2024-10-25 04:00:00,6721250.372999884,0
1729843200000,2024-10-25 08:00:00,0.0,0
1729857600000,2024-10-25 12:00:00,0.0,0
1729872000000,2024-10-25 16:00:00,14546357.479349688,0
1729886400000,2024-10-25 20:00:00,88919445.66750012,1
1729900800000,2024-10-26 00:00:00,21636919.061399873,1
1729915200000,2024-10-26 04:00:00,0.0,0
1729929600000,2024-10-26 08:00:00,1767889.305300092,0
1729944000000,2024-10-26 12:00:00,0.0,0
1729958400000,2024-10-26 16:00:00,0.0,0
1729972800000,2024-10-26 20:00:00,0.0,0
1729987200000,2024-10-27 00:00:00,21291784.22400006,1
1730001600000,2024-10-27 04:00:00,1190138.407199792,0
1730016000000,2024-10-27 08:00:00,0.0,0
1730030400000,2024-10-27 12:00:00,5031201.2018998945,0
1730044800000,2024-10-27 16:00:00,0.0,0
1730059200000,2024-10-27 20:00:00,9192969.080400094,0
1730073600000,2024-10-28 00:00:00,13496573.13899994,0
1730088000000,2024-10-28 04:00:00,21031081.209599834,0
1730102400000,2024-10-28 08:00:00,0.0,0
1730116800000,2024-10-28 12:00:00,0.0,0
1730131200000,2024-10-28 16:00:00,0.0,0
1730145600000,2024-10-28 20:00:00,0.0,0
1730160000000,2024-10-29 00:00:00,0.0,0
1730174400000,2024-10-29 04:00:00,60930114.80819978,1
1730188800000,2024-10-29 08:00:00,0.0,0
1730203200000,2024-10-29 12:00:00,0.0,0
1730217600000,2024-10-29 16:00:00,0.0,0
1730232000000,2024-10-29 20:00:00,50405728.59719996,1
1730246400000,2024-10-30 00:00:00,0.0,0
1730260800000,2024-10-30 04:00:00,22726359.23520026,1
1730275200000,2024-10-30 08:00:00,0.0,0
1730289600000,2024-10-30 12:00:00,0.0,0
1730304000000,2024-10-30 16:00:00,0.0,0
1730318400000,2024-10-30 20:00:00,5128567.119599789,0
1730332800000,2024-10-31 00:00:00,41777869.34320026,1
1730347200000,2024-10-31 04:00:00,36635242.23719979,1
1730361600000,2024-10-31 08:00:00,0.0,0
1730376000000,2024-10-31 12:00:00,0.0,0
1730390400000,2024-10-31 16:00:00,0.0,0
1730404800000,2024-10-31 20:00:00,0.0,0
1730419200000,2024-11-01 00:00:00,0.0,0
1730433600000,2024-11-01 04:00:00,47475943.732799895,1
1730448000000,2024-11-01 08:00:00,4506788.82880007,0
1730462400000,2024-11-01 12:00:00,1716169.5611997556,0
1730476800000,2024-11-01 16:00:00,49692088.02600006,1
1730491200000,2024-11-01 20:00:00,1905507.2233999765,0
1730505600000,2024-11-02 00:00:00,0.0,0
1730520000000,2024-11-02 04:00:00,605430.4869002218,0
1730534400000,2024-11-02 08:00:00,0.0,0
1730548800000,2024-11-02 12:00:00,0.0,0
1730563200000,2024-11-02 16:00:00,1711613.483999884,0
1730577600000,2024-11-02 20:00:00,1495736.0880001858,0
1730592000000,2024-11-03 00:00:00,0.0,0
1730606400000,2024-11-03 04:00:00,7840778.433500228,0
1730620800000,2024-11-03 08:00:00,16052252.039999736,0
1730635200000,2024-11-03 12:00:00,0.0,0
1730649600000,2024-11-03 16:00:00,0.0,0
1730664000000,2024-11-03 20:00:00,29383898.56209991,1
1730678400000,2024-11-04 00:00:00,5427495.882899907,0
1730692800000,2024-11-04 04:00:00,33396243.525,1
1730707200000,2024-11-04 08:00:00,0.0,0
1730721600000,2024-11-04 12:00:00,5648543.9712000685,0
1730736000000,2024-11-04 16:00:00,0.0,0
1730750400000,2024-11-04 20:00:00,0.0,0
1730764800000,2024-11-05 00:00:00,0.0,0
1730779200000,2024-11-05 04:00:00,32478523.154699933,1
1730793600000,2024-11-05 08:00:00,0.0,0
1730808000000,2024-11-05 12:00:00,19438621.15000017,0
1730822400000,2024-11-05 16:00:00,0.0,0
1730836800000,2024-11-05 20:00:00,44930915.18150006,1
1730851200000,2024-11-06 00:00:00,6902518.108200143,0
1730865600000,2024-11-06 04:00:00,0.0,0
1730880000000,2024-11-06 08:00:00,0.0,0
1730894400000,2024-11-06 12:00:00,0.0,0
1730908800000,2024-11-06 16:00:00,0.0,0
1730923200000,2024-11-06 20:00:00,0.0,0
1730937600000,2024-11-07 00:00:00,0.0,0
1730952000000,2024-11-07 04:00:00,0.0,0
1730966400000,2024-11-07 08:00:00,0.0,0
1730980800000,2024-11-07 12:00:00,0.0,0
1730995200000,2024-11-07 16:00:00,0.0,0
1731009600000,2024-11-07 20:00:00,0.0,0
1731024000000,2024-11-08 00:00:00,0.0,0
1731038400000,2024-11-08 04:00:00,4838230.421000136,0
1731052800000,2024-11-08 08:00:00,0.0,0
1731067200000,2024-11-08 12:00:00,0.0,0
1731081600000,2024-11-08 16:00:00,0.0,0
1731096000000,2024-11-08 20:00:00,34448862.93599993,1
1731110400000,2024-11-09 00:00:00,0.0,0
1731124800000,2024-11-09 04:00:00,23568661.872000087,1
1731139200000,2024-11-09 08:00:00,0.0,0
1731153600000,2024-11-09 12:00:00,0.0,0
1731168000000,2024-11-09 16:00:00,27584288.497000072,1
1731182400000,2024-11-09 20:00:00,0.0,0
1731196800000,2024-11-10 00:00:00,17793153.35520013,0
1731211200000,2024-11-10 04:00:00,0.0,0
1731225600000,2024-11-10 08:00:00,37709044.079700164,1
1731240000000,2024-11-10 12:00:00,24645026.292599954,1
1731254400000,2024-11-10 16:00:00,60010971.933999985,1
1731268800000,2024-11-10 20:00:00,155017508.3324998,1
1731283200000,2024-11-11 00:00:00,6907987.880400015,0
1731297600000,2024-11-11 04:00:00,0.0,0
1731312000000,2024-11-11 08:00:00,55848128.76720008,1
1731326400000,2024-11-11 12:00:00,0.0,0
1731340800000,2024-11-11 16:00:00,0.0,0
1731355200000,2024-11-11 20:00:00,0.0,0
1731369600000,2024-11-12 00:00:00,132648302.50919983,1
1731384000000,2024-11-12 04:00:00,84583072.45800012,1
1731398400000,2024-11-12 08:00:00,92285798.46960002,1
1731412800000,2024-11-12 12:00:00,40869342.46739991,1
1731427200000,2024-11-12 16:00:00,0.0,0
1731441600000,2024-11-12 20:00:00,10706573.527600061,0
1731456000000,2024-11-13 00:00:00,31498358.852999967,1
1731470400000,2024-11-13 04:00:00,0.0,0
1731484800000,2024-11-13 08:00:00,90957512.75280014,1
1731499200000,2024-11-13 12:00:00,38921884.89799969,1
1731513600000,2024-11-13 16:00:00,17221049.012900013,0
1731528000000,2024-11-13 20:00:00,27900493.826400116,1
1731542400000,2024-11-14 00:00:00,26437764.864000224,1
1731556800000,2024-11-14 04:00:00,0.0,0
1731571200000,2024-11-14 08:00:00,0.0,0
1731585600000,2024-11-14 12:00:00,0.0,0
1731600000000,2024-11-14 16:00:00,0.0,0
1731614400000,2024-11-14 20:00:00,0.0,0
1731628800000,2024-11-15 00:00:00,22031693.514000144,1
1731643200000,2024-11-15 04:00:00,20788531.08619983,0
1731657600000,2024-11-15 08:00:00,123646.27710017355,0
1731672000000,2024-11-15 12:00:00,0.0,0
1731686400000,2024-11-15 16:00:00,0.0,0
1731700800000,2024-11-15 20:00:00,0.0,0
1731715200000,2024-11-16 00:00:00,0.0,0
1731729600000,2024-11-16 04:00:00,0.0,0
1731744000000,2024-11-16 08:00:00,0.0,0
1731758400000,2024-11-16 12:00:00,0.0,0
1731772800000,2024-11-16 16:00:00,14571232.814999927,0
1731787200000,2024-11-16 20:00:00,0.0,0
1731801600000,2024-11-17 00:00:00,31607381.858400032,1
1731816000000,2024-11-17 04:00:00,3025258.567200015,0
1731830400000,2024-11-17 08:00:00,0.0,0
1731844800000,2024-11-17 12:00:00,12777743.787399756,0
1731859200000,2024-11-17 16:00:00,0.0,0
1731873600000,2024-11-17 20:00:00,2424348.7689000145,0
1731888000000,2024-11-18 00:00:00,0.0,0
1731902400000,2024-11-18 04:00:00,0.0,0
1731916800000,2024-11-18 08:00:00,0.0,0
1731931200000,2024-11-18 12:00:00,17171017.687999737,0
1731945600000,2024-11-18 16:00:00,24631483.64040026,1
1731960000000,2024-11-18 20:00:00,0.0,0
1731974400000,2024-11-19 00:00:00,0.0,0
1731988800000,2024-11-19 04:00:00,58449239.76069988,1
1732003200000,2024-11-19 08:00:00,53683434.65310004,1
1732017600000,2024-11-19 12:00:00,9911332.489099914,0
1732032000000,2024-11-19 16:00:00,0.0,0
1732046400000,2024-11-19 20:00:00,10658516.141899984,0
1732060800000,2024-11-20 00:00:00,0.0,0
1732075200000,2024-11-20 04:00:00,15355414.42120023,0
1732089600000,2024-11-20 08:00:00,4555592.394200101,0
1732104000000,2024-11-20 12:00:00,0.0,0
1732118400000,2024-11-20 16:00:00,0.0,0
1732132800000,2024-11-20 20:00:00,0.0,0
1732147200000,2024-11-21 00:00:00,26349199.09400004,1
1732161600000,2024-11-21 04:00:00,12571100.361600103,0
1732176000000,2024-11-21 08:00:00,0.0,0
1732190400000,2024-11-21 12:00:00,0.0,0
1732204800000,2024-11-21 16:00:00,0.0,0
1732219200000,2024-11-21 20:00:00,30210382.142699875,1
1732233600000,2024-11-22 00:00:00,0.0,0
1732248000000,2024-11-22 04:00:00,53084097.09900011,1
1732262400000,2024-11-22 08:00:00,0.0,0
1732276800000,2024-11-22 12:00:00,0.0,0
1732291200000,2024-11-22 16:00:00,128812912.71970011,1
1732305600000,2024-11-22 20:00:00,9249836.486799829,0
1732320000000,2024-11-23 00:00:00,0.0,0
1732334400000,2024-11-23 04:00:00,0.0,0
1732348800000,2024-11-23 08:00:00,0.0,0
1732363200000,2024-11-23 12:00:00,21013955.37179949,0
1732377600000,2024-11-23 16:00:00,0.0,0
1732392000000,2024-11-23 20:00:00,50337173.634000175,1
1732406400000,2024-11-24 00:00:00,31011250.129199777,1
1732420800000,2024-11-24 04:00:00,32773790.104900338,1
1732435200000,2024-11-24 08:00:00,0.0,0
1732449600000,2024-11-24 12:00:00,34024101.2110998,1
1732464000000,2024-11-24 16:00:00,20284399.128600217,0
1732478400000,2024-11-24 20:00:00,0.0,0
1732492800000,2024-11-25 00:00:00,21101673.250800014,0
1732507200000,2024-11-25 04:00:00,0.0,0
1732521600000,2024-11-25 08:00:00,0.0,0
1732536000000,2024-11-25 12:00:00,0.0,0
1732550400000,2024-11-25 16:00:00,0.0,0
1732564800000,2024-11-25 20:00:00,86111082.34959997,1
1732579200000,2024-11-26 00:00:00,63274764.64600008,1
1732593600000,2024-11-26 04:00:00,0.0,0
1732608000000,2024-11-26 08:00:00,21418449.206700217,1
1732622400000,2024-11-26 12:00:00,0.0,0
1732636800000,2024-11-26 16:00:00,0.0,0
1732651200000,2024-11-26 20:00:00,34689884.113199875,1
1732665600000,2024-11-27 00:00:00,0.0,0
1732680000000,2024-11-27 04:00:00,0.0,0
1732694400000,2024-11-27 08:00:00,0.0,0
1732708800000,2024-11-27 12:00:00,0.0,0
1732723200000,2024-11-27 16:00:00,0.0,0
1732737600000,2024-11-27 20:00:00,0.0,0
1732752000000,2024-11-28 00:00:00,0.0,0
1732766400000,2024-11-28 04:00:00,71839071.4175638,1
1732780800000,2024-11-28 08:00:00,0.0,0
1732795200000,2024-11-28 12:00:00,0.0,0
1732809600000,2024-11-28 16:00:00,0.0,0
1732824000000,2024-11-28 20:00:00,0.0,0
1732838400000,2024-11-29 00:00:00,0.0,0
1732852800000,2024-11-29 04:00:00,17944231.12160003,0
1732867200000,2024-11-29 08:00:00,93751943.11999999,1
1732881600000,2024-11-29 12:00:00,0.0,0
1732896000000,2024-11-29 16:00:00,5708541.502699699,0
1732910400000,2024-11-29 20:00:00,193821694.38610047,1
1732924800000,2024-11-30 00:00:00,58321796.97820003,1
1732939200000,2024-11-30 04:00:00,0.0,0
1732953600000,2024-11-30 08:00:00,0.0,0
1732968000000,2024-11-30 12:00:00,60850819.211162746,1
1732982400000,2024-11-30 16:00:00,0.0,0
1732996800000,2024-11-30 20:00:00,0.0,0
1733011200000,2024-12-01 00:00:00,0.0,0
1733025600000,2024-12-01 04:00:00,85540678.07840031,1
1733040000000,2024-12-01 08:00:00,0.0,0
1733054400000,2024-12-01 12:00:00,15868620.295262428,0
1733068800000,2024-12-01 16:00:00,0.0,0
1733083200000,2024-12-01 20:00:00,20980523.795999758,0
1733097600000,2024-12-02 00:00:00,116524670.08493772,1
1733112000000,2024-12-02 04:00:00,19605477.794462927,0
1733126400000,2024-12-02 08:00:00,0.0,0
1733140800000,2024-12-02 12:00:00,129955997.62076263,1
1733155200000,2024-12-02 16:00:00,6918099.887800404,0
1733169600000,2024-12-02 20:00:00,88917138.81389968,1
1733184000000,2024-12-03 00:00:00,0.0,0
1733198400000,2024-12-03 04:00:00,13244224.877999797,0
1733212800000,2024-12-03 08:00:00,0.0,0
1733227200000,2024-12-03 12:00:00,0.0,0
1733241600000,2024-12-03 16:00:00,0.0,0
1733256000000,2024-12-03 20:00:00,46463477.75600007,1
1733270400000,2024-12-04 00:00:00,0.0,0
1733284800000,2024-12-04 04:00:00,0.0,0
1733299200000,2024-12-04 08:00:00,0.0,0
1733313600000,2024-12-04 12:00:00,0.0,0
1733328000000,2024-12-04 16:00:00,0.0,0
1733342400000,2024-12-04 20:00:00,0.0,0
1733356800000,2024-12-05 00:00:00,79755529.33524123,1
1733371200000,2024-12-05 04:00:00,110404424.21400018,1
1733385600000,2024-12-05 08:00:00,0.0,0
1733400000000,2024-12-05 12:00:00,0.0,0
1733414400000,2024-12-05 16:00:00,0.0,0
1733428800000,2024-12-05 20:00:00,92010176.86259983,1
1733443200000,2024-12-06 00:00:00,41129714.265000544,1
1733457600000,2024-12-06 04:00:00,0.0,0
1733472000000,2024-12-06 08:00:00,0.0,0
1733486400000,2024-12-06 12:00:00,72250351.9591504,1
1733500800000,2024-12-06 16:00:00,0.0,0
1733515200000,2024-12-06 20:00:00,0.0,0
1733529600000,2024-12-07 00:00:00,57057664.481599964,1
1733544000000,2024-12-07 04:00:00,27417914.63729933,1
1733558400000,2024-12-07 08:00:00,29401574.01660041,1
1733572800000,2024-12-07 12:00:00,0.0,0
1733587200000,2024-12-07 16:00:00,0.0,0
1733601600000,2024-12-07 20:00:00,0.0,0
1733616000000,2024-12-08 00:00:00,41088653.385040164,1
1733630400000,2024-12-08 04:00:00,0.0,0
1733644800000,2024-12-08 08:00:00,0.0,0
1733659200000,2024-12-08 12:00:00,0.0,0
1733673600000,2024-12-08 16:00:00,0.0,0
1733688000000,2024-12-08 20:00:00,44222448.12803957,1
1733702400000,2024-12-09 00:00:00,3549628.5801611044,0
1733716800000,2024-12-09 04:00:00,17827631.46160011,0
1733731200000,2024-12-09 08:00:00,19433889.343200035,0
1733745600000,2024-12-09 12:00:00,0.0,0
1733760000000,2024-12-09 16:00:00,16668111.97283739,0
1733774400000,2024-12-09 20:00:00,113270151.80994464,1
1733788800000,2024-12-10 00:00:00,245864017.03409988,1
1733803200000,2024-12-10 04:00:00,25193650.90270007,1
1733817600000,2024-12-10 08:00:00,24513846.58799993,1
1733832000000,2024-12-10 12:00:00,84783168.08640034,1
1733846400000,2024-12-10 16:00:00,81249345.59415014,1
1733860800000,2024-12-10 20:00:00,58958168.26563663,1
1733875200000,2024-12-11 00:00:00,37380823.13119996,1
1733889600000,2024-12-11 04:00:00,16920656.377063204,0
1733904000000,2024-12-11 08:00:00,0.0,0
1733918400000,2024-12-11 12:00:00,0.0,0
1733932800000,2024-12-11 16:00:00,0.0,0
1733947200000,2024-12-11 20:00:00,3677378.2463999284,0
1733961600000,2024-12-12 00:00:00,0.0,0
1733976000000,2024-12-12 04:00:00,0.0,0
1733990400000,2024-12-12 08:00:00,0.0,0
1734004800000,2024-12-12 12:00:00,0.0,0
1734019200000,2024-12-12 16:00:00,0.0,0
1734033600000,2024-12-12 20:00:00,120784923.64616033,1
1734048000000,2024-12-13 00:00:00,0.0,0
1734062400000,2024-12-13 04:00:00,0.0,0
1734076800000,2024-12-13 08:00:00,0.0,0
1734091200000,2024-12-13 12:00:00,0.0,0
1734105600000,2024-12-13 16:00:00,39900941.90756085,1
1734120000000,2024-12-13 20:00:00,0.0,0
1734134400000,2024-12-14 00:00:00,83717047.86900018,1
1734148800000,2024-12-14 04:00:00,0.0,0
1734163200000,2024-12-14 08:00:00,0.0,0
1734177600000,2024-12-14 12:00:00,6987736.71159971,0
1734192000000,2024-12-14 16:00:00,20740632.017300252,0
