timestamp,open,high,low,close,volume,turnover,datetime
1714320000000,0.5203,0.522,0.5187,0.5195,7270920.84,3781139.706413,2024-04-28 16:00:00
1714334400000,0.5195,0.5198,0.5086,0.5104,16596572.12,8516865.945812,2024-04-28 20:00:00
1714348800000,0.5104,0.5142,0.5027,0.5037,23929159.24,12193483.568856,2024-04-29 00:00:00
1714363200000,0.5037,0.5083,0.4987,0.5024,32094170.41,16161956.688816,2024-04-29 04:00:00
1714377600000,0.5024,0.5091,0.4998,0.5057,21712230.07,10965409.446549,2024-04-29 08:00:00
1714392000000,0.5057,0.5137,0.5028,0.5123,26463263.69,13455866.842977,2024-04-29 12:00:00
1714406400000,0.5123,0.5175,0.5114,0.5162,16728202.76,8610580.60828,2024-04-29 16:00:00
1714420800000,0.5162,0.5174,0.5097,0.515,12334220.3,6351689.904582,2024-04-29 20:00:00
1714435200000,0.515,0.5197,0.5077,0.5147,22892769.73,11774389.833876,2024-04-30 00:00:00
1714449600000,0.5147,0.5175,0.5099,0.5102,17903893.33,9205394.08666,2024-04-30 04:00:00
1714464000000,0.5102,0.5108,0.495,0.4971,42855838.41,21496517.86743,2024-04-30 08:00:00
1714478400000,0.4971,0.5009,0.4878,0.4961,42477258.38,21038718.868362,2024-04-30 12:00:00
1714492800000,0.4961,0.4991,0.4878,0.4963,44825596.96,22179585.02428,2024-04-30 16:00:00
1714507200000,0.4963,0.5025,0.4962,0.5008,21230631.36,10611870.177483,2024-04-30 20:00:00
1714521600000,0.5008,0.504,0.496,0.5034,27965175.74,13988646.567367,2024-05-01 00:00:00
1714536000000,0.5034,0.5047,0.4832,0.4908,72604372.72,35803946.899484,2024-05-01 04:00:00
1714550400000,0.4908,0.4955,0.4783,0.4942,70440143.5,34301018.638743,2024-05-01 08:00:00
1714564800000,0.4942,0.4995,0.4924,0.4989,36639483.23,18169038.3955,2024-05-01 12:00:00
1714579200000,0.4989,0.5215,0.4981,0.5106,77621985.08,39655233.881168,2024-05-01 16:00:00
1714593600000,0.5106,0.5193,0.5075,0.5175,31012173.66,15939936.855394,2024-05-01 20:00:00
1714608000000,0.5175,0.52,0.5078,0.5108,39880195.81,20484516.38389,2024-05-02 00:00:00
1714622400000,0.5108,0.5148,0.5068,0.5137,19013293.87,9719388.68946,2024-05-02 04:00:00
1714636800000,0.5137,0.5185,0.511,0.5175,23449523.63,12072412.835264,2024-05-02 08:00:00
1714651200000,0.5175,0.5224,0.5129,0.5201,27235697.26,14100249.871449,2024-05-02 12:00:00
1714665600000,0.5201,0.5237,0.5182,0.5232,14093548.53,7339955.570855,2024-05-02 16:00:00
1714680000000,0.5232,0.5245,0.5177,0.5179,12981677.16,6766125.862431,2024-05-02 20:00:00
1714694400000,0.5179,0.5229,0.5157,0.5221,14967942.19,7785379.662869,2024-05-03 00:00:00
1714708800000,0.5221,0.5225,0.5172,0.5182,16298402.73,8475385.241225,2024-05-03 04:00:00
1714723200000,0.5182,0.5266,0.5146,0.5164,21865465.5,11371982.79926,2024-05-03 08:00:00
1714737600000,0.5164,0.5277,0.5154,0.5267,23528936.69,12308577.922559,2024-05-03 12:00:00
1714752000000,0.5267,0.5312,0.5251,0.5305,9291479.36,4897556.470364,2024-05-03 16:00:00
1714766400000,0.5305,0.5366,0.5294,0.5316,14274444.3,7602170.363598,2024-05-03 20:00:00
1714780800000,0.5316,0.5328,0.5272,0.5296,11268296.07,5971358.948588,2024-05-04 00:00:00
1714795200000,0.5296,0.5312,0.5276,0.528,8637858.37,4572014.714418,2024-05-04 04:00:00
1714809600000,0.528,0.5374,0.5278,0.5345,13883452.94,7405415.531547,2024-05-04 08:00:00
1714824000000,0.5345,0.5409,0.5337,0.536,19417669.15,10422142.957272,2024-05-04 12:00:00
1714838400000,0.536,0.5361,0.5314,0.5336,7840126.81,4184213.379159,2024-05-04 16:00:00
1714852800000,0.5336,0.5353,0.5288,0.5302,5348533.95,2843390.694078,2024-05-04 20:00:00
1714867200000,0.5302,0.5309,0.5241,0.5279,15716956.15,8289018.762982,2024-05-05 00:00:00
1714881600000,0.5279,0.5302,0.5262,0.5286,7670671.76,4048981.154961,2024-05-05 04:00:00
1714896000000,0.5286,0.5321,0.528,0.5295,7167869.28,3795355.123081,2024-05-05 08:00:00
1714910400000,0.5295,0.5325,0.5263,0.5317,10603773.48,5610325.347798,2024-05-05 12:00:00
1714924800000,0.5317,0.5334,0.5284,0.53,5744116.73,3050216.41631,2024-05-05 16:00:00
1714939200000,0.53,0.5306,0.5276,0.5296,3579943.34,1894579.436211,2024-05-05 20:00:00
1714953600000,0.5296,0.5333,0.5285,0.5316,8724693.24,4633683.510387,2024-05-06 00:00:00
1714968000000,0.5316,0.5403,0.5306,0.5398,13126567.11,7019169.851393,2024-05-06 04:00:00
1714982400000,0.5398,0.5478,0.531,0.5349,43272561.37,23430242.887595,2024-05-06 08:00:00
1714996800000,0.5349,0.5597,0.5247,0.5595,42592228.8,22862114.750289,2024-05-06 12:00:00
1715011200000,0.5595,0.5701,0.5427,0.5466,114031355.72,63208516.014967,2024-05-06 16:00:00
1715025600000,0.5466,0.548,0.5388,0.5401,15913102.73,8648365.150112,2024-05-06 20:00:00
1715040000000,0.5401,0.5443,0.533,0.5387,24481810.02,13201850.513189,2024-05-07 00:00:00
1715054400000,0.5387,0.5403,0.5313,0.5378,17292844.83,9275383.388214,2024-05-07 04:00:00
1715068800000,0.5378,0.5436,0.5344,0.5346,23452706.98,12657218.920864,2024-05-07 08:00:00
1715083200000,0.5346,0.542,0.5343,0.5401,23807388.04,12805600.073715,2024-05-07 12:00:00
1715097600000,0.5401,0.5426,0.5351,0.5359,14724733.71,7946741.65407,2024-05-07 16:00:00
1715112000000,0.5359,0.5375,0.5216,0.5244,19360306.99,10237106.843999,2024-05-07 20:00:00
1715126400000,0.5244,0.5266,0.5188,0.5254,20889068.12,10936263.161982,2024-05-08 00:00:00
1715140800000,0.5254,0.5271,0.5175,0.5209,22621752.35,11781723.665701,2024-05-08 04:00:00
1715155200000,0.5209,0.5236,0.5185,0.5198,15637079.8,8151027.87751,2024-05-08 08:00:00
1715169600000,0.5198,0.5298,0.5177,0.5276,26205732.61,13751628.413555,2024-05-08 12:00:00
1715184000000,0.5276,0.5293,0.5228,0.5253,10376158.1,5465411.200244,2024-05-08 16:00:00
1715198400000,0.5253,0.5267,0.5153,0.5171,21921845.59,11381877.31761,2024-05-08 20:00:00
1715212800000,0.5171,0.5224,0.5171,0.5221,11980204.54,6231845.741911,2024-05-09 00:00:00
1715227200000,0.5221,0.5237,0.5145,0.5158,15441079.16,8034117.520741,2024-05-09 04:00:00
1715241600000,0.5158,0.5197,0.5094,0.5138,24073357.31,12386368.253307,2024-05-09 08:00:00
1715256000000,0.5138,0.5179,0.5086,0.5171,23587142.68,12116482.922621,2024-05-09 12:00:00
1715270400000,0.5171,0.5199,0.5135,0.5193,11273949.15,5832246.13827,2024-05-09 16:00:00
1715284800000,0.5193,0.5219,0.5164,0.521,10556463.57,5487399.235104,2024-05-09 20:00:00
1715299200000,0.521,0.521,0.5164,0.5176,12920159.37,6693945.963153,2024-05-10 00:00:00
1715313600000,0.5176,0.5189,0.5147,0.5175,15291767.65,7911169.729328,2024-05-10 04:00:00
1715328000000,0.5175,0.5178,0.5127,0.5162,13082845.14,6744016.673518,2024-05-10 08:00:00
1715342400000,0.5162,0.5172,0.497,0.5015,48924352.19,24724545.616507,2024-05-10 12:00:00
1715356800000,0.5015,0.5063,0.4974,0.5052,21834838.38,10960469.756193,2024-05-10 16:00:00
1715371200000,0.5052,0.5066,0.4997,0.5021,11223734.1,5638200.16381,2024-05-10 20:00:00
1715385600000,0.5021,0.5059,0.5017,0.5032,8779447.99,4421844.244306,2024-05-11 00:00:00
1715400000000,0.5032,0.5062,0.5026,0.5057,7804508.13,3939876.567738,2024-05-11 04:00:00
1715414400000,0.5057,0.506,0.5005,0.5023,11769749.24,5918107.659891,2024-05-11 08:00:00
1715428800000,0.5023,0.5079,0.5018,0.5067,10100219.76,5100642.656748,2024-05-11 12:00:00
1715443200000,0.5067,0.5074,0.5056,0.5066,5943902.39,3010951.080726,2024-05-11 16:00:00
1715457600000,0.5066,0.5073,0.5045,0.506,5442413.96,2754745.685646,2024-05-11 20:00:00
1715472000000,0.506,0.508,0.5051,0.5075,5250944.56,2659936.076674,2024-05-12 00:00:00
1715486400000,0.5075,0.5088,0.5031,0.5042,7728177.88,3910334.584873,2024-05-12 04:00:00
1715500800000,0.5042,0.507,0.5031,0.5045,8561628.8,4322750.932086,2024-05-12 08:00:00
1715515200000,0.5045,0.5055,0.5033,0.5048,6808956.8,3433414.507977,2024-05-12 12:00:00
1715529600000,0.5048,0.5063,0.5005,0.5012,7018912.37,3530932.357237,2024-05-12 16:00:00
1715544000000,0.5012,0.5015,0.4957,0.4993,8354453.72,4175068.001164,2024-05-12 20:00:00
1715558400000,0.4993,0.5029,0.4868,0.4933,38745826.82,19133197.711635,2024-05-13 00:00:00
1715572800000,0.4933,0.5045,0.4903,0.5034,26600576.05,13194013.887148,2024-05-13 04:00:00
1715587200000,0.5034,0.5107,0.5004,0.5065,34969004.41,17648044.604164,2024-05-13 08:00:00
1715601600000,0.5065,0.51,0.5044,0.5093,22594452.41,11452684.200163,2024-05-13 12:00:00
1715616000000,0.5093,0.512,0.5043,0.5078,16512201.55,8390994.032322,2024-05-13 16:00:00
1715630400000,0.5078,0.5081,0.5026,0.5052,7893315.41,3990334.824476,2024-05-13 20:00:00
1715644800000,0.5052,0.5096,0.5034,0.5069,19576996.32,9903513.297242,2024-05-14 00:00:00
1715659200000,0.5069,0.5081,0.4973,0.5057,23978719.7,12076163.237236,2024-05-14 04:00:00
1715673600000,0.5057,0.5094,0.5032,0.5066,18962702.87,9598642.701387,2024-05-14 08:00:00
1715688000000,0.5066,0.5131,0.4976,0.5082,36008947.53,18198196.237281,2024-05-14 12:00:00
1715702400000,0.5082,0.5087,0.5023,0.5054,20320189.6,10268354.885255,2024-05-14 16:00:00
1715716800000,0.5054,0.5061,0.4987,0.5003,10343970.76,5188213.459395,2024-05-14 20:00:00
1715731200000,0.5003,0.5021,0.4964,0.5017,14663682.67,7334798.028485,2024-05-15 00:00:00
1715745600000,0.5017,0.5027,0.4981,0.4998,18143572.63,9079170.417065,2024-05-15 04:00:00
1715760000000,0.4998,0.5034,0.498,0.5007,16091801.16,8058303.280995,2024-05-15 08:00:00
1715774400000,0.5007,0.512,0.4987,0.5106,35884981.94,18197774.679259,2024-05-15 12:00:00
1715788800000,0.5106,0.5187,0.5099,0.5186,19735739.17,10163039.599128,2024-05-15 16:00:00
1715803200000,0.5186,0.5195,0.5164,0.5188,14669474.45,7600421.503241,2024-05-15 20:00:00
1715817600000,0.5188,0.5194,0.5152,0.5175,17190905.57,8893477.976034,2024-05-16 00:00:00
1715832000000,0.5175,0.5207,0.5166,0.5205,14154277.92,7336933.054394,2024-05-16 04:00:00
1715846400000,0.5205,0.5227,0.516,0.5188,21367434.5,11078261.483158,2024-05-16 08:00:00
1715860800000,0.5188,0.5195,0.5122,0.5185,33594631.36,17337610.053832,2024-05-16 12:00:00
1715875200000,0.5185,0.5215,0.516,0.5181,25368239.95,13161893.920277,2024-05-16 16:00:00
1715889600000,0.5181,0.5183,0.5133,0.5157,10183625.13,5251543.357382,2024-05-16 20:00:00
1715904000000,0.5157,0.5176,0.5134,0.5168,11638460.2,6002001.231735,2024-05-17 00:00:00
1715918400000,0.5168,0.5228,0.515,0.5218,19367637.85,10038723.836895,2024-05-17 04:00:00
1715932800000,0.5218,0.5228,0.518,0.5205,20146249.64,10487082.740048,2024-05-17 08:00:00
1715947200000,0.5205,0.527,0.5197,0.5254,23782882.73,12440180.264368,2024-05-17 12:00:00
1715961600000,0.5254,0.5292,0.5214,0.524,15510396.53,8150389.55726,2024-05-17 16:00:00
1715976000000,0.524,0.5247,0.5218,0.5235,6994653.74,3662079.625092,2024-05-17 20:00:00
1715990400000,0.5235,0.5243,0.5215,0.5241,7065787.03,3695615.781626,2024-05-18 00:00:00
1716004800000,0.5241,0.5243,0.5219,0.5228,9536856.43,4987883.837234,2024-05-18 04:00:00
1716019200000,0.5228,0.5256,0.5227,0.5238,9328291.3,4890895.587105,2024-05-18 08:00:00
1716033600000,0.5238,0.5244,0.5186,0.522,15980515.66,8325680.795033,2024-05-18 12:00:00
1716048000000,0.522,0.5227,0.5203,0.5206,5776268.83,3011667.575671,2024-05-18 16:00:00
1716062400000,0.5206,0.522,0.52,0.5212,3944680.62,2054789.973132,2024-05-18 20:00:00
1716076800000,0.5212,0.5235,0.5203,0.5223,6530317.58,3408969.142528,2024-05-19 00:00:00
1716091200000,0.5223,0.5273,0.5195,0.5206,10145296.79,5292171.007585,2024-05-19 04:00:00
1716105600000,0.5206,0.521,0.5158,0.5177,11674562.45,6054697.11992,2024-05-19 08:00:00
1716120000000,0.5177,0.5178,0.5113,0.5126,16611623.86,8540530.577857,2024-05-19 12:00:00
1716134400000,0.5126,0.5131,0.5071,0.5076,13228115.68,6748380.971126,2024-05-19 16:00:00
1716148800000,0.5076,0.5105,0.5062,0.5096,7287816.45,3710525.340967,2024-05-19 20:00:00
1716163200000,0.5096,0.5138,0.5064,0.513,11964345.55,6105503.415645,2024-05-20 00:00:00
1716177600000,0.513,0.5181,0.5064,0.5139,21397058.46,10979950.089451,2024-05-20 04:00:00
1716192000000,0.5139,0.5148,0.5102,0.5123,12890562.48,6612466.809789,2024-05-20 08:00:00
1716206400000,0.5123,0.5178,0.5104,0.5167,16652510.25,8555096.040906,2024-05-20 12:00:00
1716220800000,0.5167,0.5346,0.5161,0.5337,36745300.57,19311096.508405,2024-05-20 16:00:00
1716235200000,0.5337,0.538,0.5285,0.5377,41680131.47,22245047.084103,2024-05-20 20:00:00
1716249600000,0.5377,0.543,0.5332,0.5354,33392892.97,17941251.726957,2024-05-21 00:00:00
1716264000000,0.5354,0.5408,0.533,0.5407,27050541.87,14521729.936676,2024-05-21 04:00:00
1716278400000,0.5407,0.5466,0.5383,0.5426,34757558.07,18854126.80109,2024-05-21 08:00:00
1716292800000,0.5426,0.5572,0.5407,0.5425,50142802.84,27448151.786348,2024-05-21 12:00:00
1716307200000,0.5425,0.5468,0.5338,0.5373,33797092.08,18322876.897538,2024-05-21 16:00:00
1716321600000,0.5373,0.5412,0.5319,0.5371,15463343.73,8297262.09818,2024-05-21 20:00:00
1716336000000,0.5371,0.5374,0.5327,0.5365,14212394.16,7610640.191597,2024-05-22 00:00:00
1716350400000,0.5365,0.5365,0.5287,0.5344,24031736.44,12804398.082277,2024-05-22 04:00:00
1716364800000,0.5344,0.5381,0.5309,0.5329,22497044.33,12030731.524682,2024-05-22 08:00:00
1716379200000,0.5329,0.5369,0.5264,0.5357,25390807.48,13483979.641843,2024-05-22 12:00:00
1716393600000,0.5357,0.538,0.5265,0.5288,19167334.18,10178517.267538,2024-05-22 16:00:00
1716408000000,0.5288,0.5305,0.5224,0.5268,15246692.29,8026466.920713,2024-05-22 20:00:00
1716422400000,0.5268,0.5299,0.5254,0.5296,9143330.49,4826857.19753,2024-05-23 00:00:00
1716436800000,0.5296,0.5298,0.5248,0.5289,14649670.96,7725725.150999,2024-05-23 04:00:00
1716451200000,0.5289,0.5307,0.5225,0.529,20957200.86,11043325.197362,2024-05-23 08:00:00
1716465600000,0.529,0.5489,0.51,0.5291,160410088.55,85031902.011363,2024-05-23 12:00:00
1716480000000,0.5291,0.53,0.5163,0.5206,42899939.3,22391647.577276,2024-05-23 16:00:00
1716494400000,0.5206,0.5303,0.5018,0.5287,81146647.72,41914175.099878,2024-05-23 20:00:00
1716508800000,0.5287,0.535,0.5259,0.5306,16662839.86,8833043.850358,2024-05-24 00:00:00
1716523200000,0.5306,0.5316,0.5168,0.5229,26106811.04,13669914.331155,2024-05-24 04:00:00
1716537600000,0.5229,0.5316,0.5178,0.5278,24320835.87,12757104.552564,2024-05-24 08:00:00
1716552000000,0.5278,0.5374,0.5269,0.5327,34672278.54,18497430.966789,2024-05-24 12:00:00
1716566400000,0.5327,0.5341,0.5299,0.5331,14837015.36,7894733.404751,2024-05-24 16:00:00
1716580800000,0.5331,0.5364,0.5313,0.5359,8230725.77,4393205.482312,2024-05-24 20:00:00
1716595200000,0.5359,0.5359,0.5332,0.5346,10852142.05,5802975.621689,2024-05-25 00:00:00
1716609600000,0.5346,0.5376,0.534,0.535,8911739.06,4775131.730774,2024-05-25 04:00:00
1716624000000,0.535,0.5417,0.5341,0.5377,11253799.66,6051430.521544,2024-05-25 08:00:00
1716638400000,0.5377,0.5429,0.5326,0.5397,21788359.08,11720989.721588,2024-05-25 12:00:00
1716652800000,0.5397,0.5406,0.5376,0.5393,5871231.11,3163267.981774,2024-05-25 16:00:00
1716667200000,0.5393,0.5426,0.5387,0.5416,6325638.06,3419388.827348,2024-05-25 20:00:00
1716681600000,0.5416,0.542,0.5385,0.5401,7118585.24,3844668.388047,2024-05-26 00:00:00
1716696000000,0.5401,0.5401,0.5376,0.5396,5543860.3,2985485.396094,2024-05-26 04:00:00
1716710400000,0.5396,0.5399,0.534,0.5364,9462255.45,5075154.77351,2024-05-26 08:00:00
1716724800000,0.5364,0.5365,0.5294,0.5312,9674812.51,5162025.833653,2024-05-26 12:00:00
1716739200000,0.5312,0.5321,0.5294,0.5311,6510182.9,3453685.370402,2024-05-26 16:00:00
1716753600000,0.5311,0.5311,0.5256,0.5284,7101402.4,3755510.006225,2024-05-26 20:00:00
1716768000000,0.5284,0.5338,0.5275,0.5314,7860458.64,4175205.803573,2024-05-27 00:00:00
1716782400000,0.5314,0.5323,0.5237,0.5279,14004517.05,7385813.13989,2024-05-27 04:00:00
1716796800000,0.5279,0.5322,0.5267,0.5281,14471267.47,7661012.320398,2024-05-27 08:00:00
1716811200000,0.5281,0.541,0.5278,0.5393,22995242.77,12285412.900335,2024-05-27 12:00:00
1716825600000,0.5393,0.5409,0.5284,0.5316,19871588.8,10647177.99314,2024-05-27 16:00:00
1716840000000,0.5316,0.5366,0.531,0.534,7989508.53,4271467.552094,2024-05-27 20:00:00
1716854400000,0.534,0.5355,0.5254,0.5275,34438446.96,18251176.85791,2024-05-28 00:00:00
1716868800000,0.5275,0.5278,0.5211,0.5264,21601935.28,11329598.057971,2024-05-28 04:00:00
1716883200000,0.5264,0.533,0.5256,0.5304,15879194.08,8411488.164274,2024-05-28 08:00:00
1716897600000,0.5304,0.5336,0.5257,0.5301,28597326.04,15146317.871292,2024-05-28 12:00:00
1716912000000,0.5301,0.5305,0.5222,0.5272,14366421.02,7560746.909888,2024-05-28 16:00:00
1716926400000,0.5272,0.5301,0.5256,0.5286,6534623.32,3451898.285228,2024-05-28 20:00:00
1716940800000,0.5286,0.5294,0.5249,0.5289,15041208.06,7928938.565153,2024-05-29 00:00:00
1716955200000,0.5289,0.5319,0.5252,0.526,16466036.9,8710547.600532,2024-05-29 04:00:00
1716969600000,0.526,0.5332,0.5215,0.5293,28378889.78,14999502.399382,2024-05-29 08:00:00
1716984000000,0.5293,0.5322,0.5274,0.5281,25295797.36,13398221.499333,2024-05-29 12:00:00
1716998400000,0.5281,0.5291,0.523,0.5233,16590113.33,8735676.003277,2024-05-29 16:00:00
1717012800000,0.5233,0.525,0.52,0.5239,8790030.13,4597016.274948,2024-05-29 20:00:00
1717027200000,0.5239,0.5277,0.5227,0.5276,9747005.29,5123858.087589,2024-05-30 00:00:00
1717041600000,0.5276,0.5283,0.5136,0.5159,30194372.08,15701554.275213,2024-05-30 04:00:00
1717056000000,0.5159,0.5222,0.5127,0.5205,31417480.39,16250061.26539,2024-05-30 08:00:00
1717070400000,0.5205,0.5247,0.5195,0.5246,18970693.7,9908292.472578,2024-05-30 12:00:00
1717084800000,0.5246,0.5262,0.5213,0.5221,12610033.13,6614849.421985,2024-05-30 16:00:00
1717099200000,0.5221,0.5221,0.5167,0.5188,11196202.23,5809446.457245,2024-05-30 20:00:00
1717113600000,0.5188,0.522,0.5176,0.5216,9184692.7,4775292.2673,2024-05-31 00:00:00
1717128000000,0.5216,0.522,0.5149,0.5165,16330537.54,8465118.651163,2024-05-31 04:00:00
1717142400000,0.5165,0.5235,0.5162,0.5213,21521619.67,11198260.418044,2024-05-31 08:00:00
1717156800000,0.5213,0.526,0.5171,0.5176,25943391.01,13524104.822455,2024-05-31 12:00:00
1717171200000,0.5176,0.5196,0.511,0.5181,16466305.74,8485540.57753,2024-05-31 16:00:00
1717185600000,0.5181,0.5198,0.5168,0.5176,5641073.7,2923432.763371,2024-05-31 20:00:00
1717200000000,0.5176,0.5201,0.5174,0.5192,5680792.93,2946713.446613,2024-06-01 00:00:00
1717214400000,0.5192,0.52,0.5182,0.5189,5359220.79,2781647.848981,2024-06-01 04:00:00
1717228800000,0.5189,0.5213,0.5183,0.52,5873658.96,3053997.296026,2024-06-01 08:00:00
1717243200000,0.52,0.522,0.5198,0.5203,6140677.05,3197990.700462,2024-06-01 12:00:00
1717257600000,0.5203,0.5209,0.5183,0.5197,4301618.79,2234636.167802,2024-06-01 16:00:00
1717272000000,0.5197,0.5206,0.5179,0.5187,3811372.82,1980323.427946,2024-06-01 20:00:00
1717286400000,0.5187,0.5198,0.5181,0.5189,5293291.03,2746784.35561,2024-06-02 00:00:00
1717300800000,0.5189,0.5194,0.5164,0.5166,5542843.03,2871834.864357,2024-06-02 04:00:00
1717315200000,0.5166,0.5178,0.513,0.5172,11681846.69,6016321.503208,2024-06-02 08:00:00
1717329600000,0.5172,0.5209,0.5164,0.5177,7792436.08,4035841.976858,2024-06-02 12:00:00
1717344000000,0.5177,0.518,0.5081,0.5125,15050696.73,7711581.407918,2024-06-02 16:00:00
1717358400000,0.5125,0.515,0.5103,0.5136,4872633.24,2499381.432293,2024-06-02 20:00:00
1717372800000,0.5136,0.5192,0.5117,0.5165,11038269.42,5694905.688339,2024-06-03 00:00:00
1717387200000,0.5165,0.5221,0.5151,0.521,16955032.56,8791793.008752,2024-06-03 04:00:00
1717401600000,0.521,0.523,0.5189,0.5189,12461697.19,6488990.116832,2024-06-03 08:00:00
1717416000000,0.5189,0.5231,0.5165,0.5217,15427165.72,8027685.971131,2024-06-03 12:00:00
1717430400000,0.5217,0.5221,0.5177,0.522,11138479.97,5794965.115823,2024-06-03 16:00:00
1717444800000,0.522,0.5227,0.5195,0.5199,6172672.82,3217329.347478,2024-06-03 20:00:00
1717459200000,0.5199,0.5223,0.5181,0.5217,8762159.51,4561088.783409,2024-06-04 00:00:00
1717473600000,0.5217,0.522,0.5183,0.5202,10634327.75,5527764.445082,2024-06-04 04:00:00
1717488000000,0.5202,0.5257,0.5185,0.5227,23936852.71,12489777.562197,2024-06-04 08:00:00
1717502400000,0.5227,0.5296,0.5222,0.5294,19270536.64,10142446.16366,2024-06-04 12:00:00
1717516800000,0.5294,0.5304,0.524,0.5272,17018842.33,8973885.318,2024-06-04 16:00:00
1717531200000,0.5272,0.5272,0.5243,0.5257,5806129.22,3051266.497911,2024-06-04 20:00:00
1717545600000,0.5257,0.5278,0.5245,0.5257,12380799.52,6511127.97476,2024-06-05 00:00:00
1717560000000,0.5257,0.5274,0.5244,0.5269,10827459.62,5691929.289014,2024-06-05 04:00:00
1717574400000,0.5269,0.5326,0.5255,0.5288,21516095.13,11371437.059815,2024-06-05 08:00:00
1717588800000,0.5288,0.5302,0.5258,0.5292,12680123.6,6692375.583903,2024-06-05 12:00:00
1717603200000,0.5292,0.5305,0.5255,0.5275,8409825.62,4440923.690701,2024-06-05 16:00:00
1717617600000,0.5275,0.5278,0.5238,0.5258,5581177.78,2935051.148666,2024-06-05 20:00:00
1717632000000,0.5258,0.5272,0.5242,0.5256,8888544.5,4671695.029321,2024-06-06 00:00:00
1717646400000,0.5256,0.5261,0.5221,0.5248,17712664.01,9283357.381337,2024-06-06 04:00:00
1717660800000,0.5248,0.5273,0.5228,0.5262,12495492.31,6552779.710507,2024-06-06 08:00:00
1717675200000,0.5262,0.5279,0.5249,0.5264,11381902.6,5992315.387661,2024-06-06 12:00:00
1717689600000,0.5264,0.5279,0.5193,0.5201,11546664.77,6045603.025056,2024-06-06 16:00:00
1717704000000,0.5201,0.5223,0.5164,0.5215,8928153.81,4642107.012915,2024-06-06 20:00:00
1717718400000,0.5215,0.5228,0.5197,0.5225,7364116.21,3839279.26082,2024-06-07 00:00:00
1717732800000,0.5225,0.5259,0.5223,0.5252,13400261.03,7023398.340697,2024-06-07 04:00:00
1717747200000,0.5252,0.528,0.5225,0.5272,9253505.94,4858593.098014,2024-06-07 08:00:00
1717761600000,0.5272,0.5279,0.5217,0.524,19039828.09,9997174.825881,2024-06-07 12:00:00
1717776000000,0.524,0.5241,0.45,0.4934,197395466.91,95442285.775239,2024-06-07 16:00:00
1717790400000,0.4934,0.5032,0.4917,0.499,25964701.79,12940769.470581,2024-06-07 20:00:00
1717804800000,0.499,0.5005,0.4969,0.5001,9195947.81,4588859.749043,2024-06-08 00:00:00
1717819200000,0.5001,0.5008,0.4984,0.5003,8225801.03,4109903.494536,2024-06-08 04:00:00
1717833600000,0.5003,0.5003,0.4914,0.4934,12641295.83,6272745.800242,2024-06-08 08:00:00
1717848000000,0.4934,0.4956,0.4905,0.4933,23011972.33,11349881.02708,2024-06-08 12:00:00
1717862400000,0.4933,0.4953,0.4898,0.4932,15392407.43,7589329.276618,2024-06-08 16:00:00
1717876800000,0.4932,0.4945,0.4913,0.4927,7036228.05,3469337.600912,2024-06-08 20:00:00
1717891200000,0.4927,0.4944,0.4909,0.493,6860705.79,3381437.749442,2024-06-09 00:00:00
1717905600000,0.493,0.4958,0.4923,0.494,7282674.91,3596140.115685,2024-06-09 04:00:00
1717920000000,0.494,0.4952,0.4929,0.4944,5455458.91,2697021.443117,2024-06-09 08:00:00
1717934400000,0.4944,0.4972,0.4935,0.495,9718720.33,4815229.225231,2024-06-09 12:00:00
1717948800000,0.495,0.4981,0.4948,0.4976,3623624.3,1799246.929821,2024-06-09 16:00:00
1717963200000,0.4976,0.4993,0.4971,0.4986,3407036.62,1697503.461778,2024-06-09 20:00:00
1717977600000,0.4986,0.5011,0.4967,0.5008,8859588.0,4424367.576148,2024-06-10 00:00:00
1717992000000,0.5008,0.5009,0.4933,0.4937,15785904.47,7837773.441283,2024-06-10 04:00:00
1718006400000,0.4937,0.4998,0.4935,0.4969,17563354.69,8724418.001722,2024-06-10 08:00:00
1718020800000,0.4969,0.5059,0.4961,0.5046,16783992.55,8397014.851045,2024-06-10 12:00:00
1718035200000,0.5046,0.505,0.4962,0.4968,16464524.46,8233768.099856,2024-06-10 16:00:00
1718049600000,0.4968,0.4985,0.4947,0.4968,10216032.79,5068882.770321,2024-06-10 20:00:00
1718064000000,0.4968,0.497,0.4788,0.488,54935344.17,26820404.025554,2024-06-11 00:00:00
1718078400000,0.488,0.4887,0.479,0.4859,33359365.85,16202083.81185,2024-06-11 04:00:00
1718092800000,0.4859,0.4878,0.4835,0.4843,19990566.7,9710619.200126,2024-06-11 08:00:00
1718107200000,0.4843,0.4848,0.4705,0.4764,76625268.11,36659789.764137,2024-06-11 12:00:00
1718121600000,0.4764,0.482,0.4715,0.4798,29974356.89,14304425.195867,2024-06-11 16:00:00
1718136000000,0.4798,0.4813,0.4789,0.4803,7070586.59,3396499.413129,2024-06-11 20:00:00
1718150400000,0.4803,0.4819,0.4741,0.4816,16674594.6,7977234.538528,2024-06-12 00:00:00
1718164800000,0.4816,0.4831,0.4779,0.481,14878250.4,7151111.917539,2024-06-12 04:00:00
1718179200000,0.481,0.485,0.48,0.4816,16899809.63,8154301.428054,2024-06-12 08:00:00
1718193600000,0.4816,0.498,0.4816,0.4963,50460862.89,24842943.226519,2024-06-12 12:00:00
