timestamp,open,high,low,close,volume,turnover,datetime
1718924400000,0.4894,0.4896,0.4887,0.4888,1155058.08,565088.050321,2024-06-20 23:00:00
1718928000000,0.4888,0.4896,0.4866,0.4876,2482140.62,1211444.316349,2024-06-21 00:00:00
1718931600000,0.4876,0.491,0.4874,0.4901,1747109.58,855560.229469,2024-06-21 01:00:00
1718935200000,0.4901,0.4908,0.4885,0.4887,2323408.52,1136965.788226,2024-06-21 02:00:00
1718938800000,0.4887,0.4892,0.4878,0.4885,1965684.39,960303.981578,2024-06-21 03:00:00
1718942400000,0.4885,0.4907,0.4877,0.4907,2530464.4,1238801.424348,2024-06-21 04:00:00
1718946000000,0.4907,0.4909,0.489,0.4902,2250641.5,1102437.250878,2024-06-21 05:00:00
1718949600000,0.4902,0.4911,0.4885,0.4909,3691641.78,1807434.830649,2024-06-21 06:00:00
1718953200000,0.4909,0.4931,0.4874,0.4905,6996369.55,3432828.689685,2024-06-21 07:00:00
1718956800000,0.4905,0.491,0.4844,0.486,8626089.53,4209931.595368,2024-06-21 08:00:00
1718960400000,0.486,0.4908,0.4854,0.4872,9388810.1,4579098.494706,2024-06-21 09:00:00
1718964000000,0.4872,0.4937,0.4868,0.4914,7810917.7,3829678.26077,2024-06-21 10:00:00
1718967600000,0.4914,0.4958,0.491,0.4941,6186949.56,3053492.32184,2024-06-21 11:00:00
1718971200000,0.4941,0.4944,0.488,0.4893,8706171.43,4269922.446567,2024-06-21 12:00:00
1718974800000,0.4893,0.4893,0.4834,0.4856,7166093.68,3485867.937291,2024-06-21 13:00:00
1718978400000,0.4856,0.4919,0.4841,0.4919,6235111.36,3046329.390984,2024-06-21 14:00:00
1718982000000,0.4919,0.493,0.4827,0.4858,12517426.34,6094004.477138,2024-06-21 15:00:00
1718985600000,0.4858,0.4859,0.4815,0.4823,6215590.61,3003699.972712,2024-06-21 16:00:00
1718989200000,0.4823,0.4842,0.4797,0.4804,5297979.64,2551866.822777,2024-06-21 17:00:00
1718992800000,0.4804,0.4846,0.4799,0.4844,4212512.49,2029043.708829,2024-06-21 18:00:00
1718996400000,0.4844,0.4864,0.4834,0.4861,2747397.71,1332786.028617,2024-06-21 19:00:00
1719000000000,0.4861,0.4898,0.486,0.487,4633438.8,2261972.909504,2024-06-21 20:00:00
1719003600000,0.487,0.4875,0.4841,0.4862,2176148.95,1057136.410484,2024-06-21 21:00:00
1719007200000,0.4862,0.4927,0.4859,0.4901,2882156.24,1411226.136338,2024-06-21 22:00:00
1719010800000,0.4901,0.4904,0.4886,0.489,897572.17,439275.261265,2024-06-21 23:00:00
1719014400000,0.489,0.4893,0.4876,0.4893,1804353.51,881057.988807,2024-06-22 00:00:00
1719018000000,0.4893,0.4897,0.488,0.4891,2076435.14,1015436.789466,2024-06-22 01:00:00
1719021600000,0.4891,0.4896,0.4877,0.488,2006285.68,979723.993068,2024-06-22 02:00:00
1719025200000,0.488,0.4884,0.4871,0.4873,1778479.26,867352.270866,2024-06-22 03:00:00
1719028800000,0.4873,0.4878,0.4868,0.4873,1189900.88,579790.248165,2024-06-22 04:00:00
1719032400000,0.4873,0.4881,0.4867,0.4877,1320994.24,643757.994705,2024-06-22 05:00:00
1719036000000,0.4877,0.4887,0.4871,0.4875,1915473.63,934348.928538,2024-06-22 06:00:00
1719039600000,0.4875,0.4875,0.4861,0.4866,2671579.45,1300524.911031,2024-06-22 07:00:00
1719043200000,0.4866,0.4868,0.4842,0.4845,2823181.33,1370450.310074,2024-06-22 08:00:00
1719046800000,0.4845,0.4855,0.4843,0.4851,1585403.62,768654.558143,2024-06-22 09:00:00
1719050400000,0.4851,0.4864,0.485,0.4856,1498218.48,727475.562047,2024-06-22 10:00:00
1719054000000,0.4856,0.4863,0.4853,0.4858,1526654.89,741558.581506,2024-06-22 11:00:00
1719057600000,0.4858,0.4863,0.4853,0.4861,1498244.43,727941.888337,2024-06-22 12:00:00
1719061200000,0.4861,0.4879,0.4859,0.4876,2568313.9,1250885.674189,2024-06-22 13:00:00
1719064800000,0.4876,0.4878,0.4867,0.4869,1876424.11,914485.446728,2024-06-22 14:00:00
1719068400000,0.4869,0.487,0.4851,0.4861,1805627.75,877314.775006,2024-06-22 15:00:00
1719072000000,0.4861,0.4871,0.4856,0.487,1627784.98,791817.266487,2024-06-22 16:00:00
1719075600000,0.487,0.4873,0.4863,0.4866,918644.2,447211.965271,2024-06-22 17:00:00
1719079200000,0.4866,0.4878,0.4865,0.4874,849038.49,413556.266324,2024-06-22 18:00:00
1719082800000,0.4874,0.4879,0.487,0.4878,721625.5,351728.34662,2024-06-22 19:00:00
1719086400000,0.4878,0.4881,0.4864,0.4875,1402800.67,683336.563973,2024-06-22 20:00:00
1719090000000,0.4875,0.4878,0.487,0.4877,748147.4,364638.1716,2024-06-22 21:00:00
1719093600000,0.4877,0.4878,0.4868,0.4871,707168.8,344678.844029,2024-06-22 22:00:00
1719097200000,0.4871,0.4874,0.4864,0.4866,653413.36,318116.29747,2024-06-22 23:00:00
1719100800000,0.4866,0.4882,0.4861,0.4875,1292667.1,630056.745645,2024-06-23 00:00:00
1719104400000,0.4875,0.4885,0.4874,0.4881,1217178.73,593740.630318,2024-06-23 01:00:00
1719108000000,0.4881,0.4884,0.4873,0.4882,1145469.04,558680.554005,2024-06-23 02:00:00
1719111600000,0.4882,0.4891,0.4881,0.4887,1505205.55,735452.490325,2024-06-23 03:00:00
1719115200000,0.4887,0.4892,0.4874,0.4877,1304334.8,636977.188085,2024-06-23 04:00:00
1719118800000,0.4877,0.4884,0.4873,0.4879,923509.75,450605.190287,2024-06-23 05:00:00
1719122400000,0.4879,0.4884,0.4877,0.4881,889009.97,433932.522447,2024-06-23 06:00:00
1719126000000,0.4881,0.4883,0.4874,0.4878,1119448.59,546133.248612,2024-06-23 07:00:00
1719129600000,0.4878,0.4882,0.4874,0.488,1356542.39,661785.455545,2024-06-23 08:00:00
1719133200000,0.488,0.4887,0.4877,0.4887,1506767.96,735543.262458,2024-06-23 09:00:00
1719136800000,0.4887,0.4888,0.4849,0.4855,2924105.94,1424437.304167,2024-06-23 10:00:00
1719140400000,0.4855,0.4864,0.4846,0.4861,2859881.9,1388623.350616,2024-06-23 11:00:00
1719144000000,0.4861,0.4863,0.4856,0.486,1151553.26,559588.047861,2024-06-23 12:00:00
1719147600000,0.486,0.4862,0.4842,0.4847,1676801.82,813231.07577,2024-06-23 13:00:00
1719151200000,0.4847,0.4847,0.4819,0.4833,3387389.43,1637506.523629,2024-06-23 14:00:00
1719154800000,0.4833,0.484,0.4811,0.4828,2068594.61,998374.542293,2024-06-23 15:00:00
1719158400000,0.4828,0.4828,0.4801,0.4809,3615127.52,1740583.122597,2024-06-23 16:00:00
1719162000000,0.4809,0.4827,0.4806,0.4819,1558984.22,750638.803675,2024-06-23 17:00:00
1719165600000,0.4819,0.483,0.4816,0.4825,1806202.42,871395.441966,2024-06-23 18:00:00
1719169200000,0.4825,0.4826,0.4816,0.4824,954214.4,460094.657756,2024-06-23 19:00:00
1719172800000,0.4824,0.4826,0.4743,0.4798,11884130.82,5675480.18253,2024-06-23 20:00:00
1719176400000,0.4798,0.4815,0.4794,0.4813,2675447.5,1284993.816179,2024-06-23 21:00:00
1719180000000,0.4813,0.4815,0.479,0.48,1493229.32,716843.757305,2024-06-23 22:00:00
1719183600000,0.48,0.4805,0.4788,0.4797,1299051.28,623166.265495,2024-06-23 23:00:00
1719187200000,0.4797,0.4805,0.4781,0.4789,4904461.63,2351007.633764,2024-06-24 00:00:00
1719190800000,0.4789,0.4795,0.4755,0.4778,5591113.79,2668338.454887,2024-06-24 01:00:00
1719194400000,0.4778,0.4787,0.472,0.4751,8569595.26,4075500.61062,2024-06-24 02:00:00
1719198000000,0.4751,0.4784,0.4749,0.4759,3850709.46,1835701.213292,2024-06-24 03:00:00
1719201600000,0.4759,0.4763,0.4733,0.4756,5466719.79,2595480.925683,2024-06-24 04:00:00
1719205200000,0.4756,0.4757,0.4679,0.4701,16453729.46,7750108.508301,2024-06-24 05:00:00
1719208800000,0.4701,0.4747,0.4701,0.4746,7579775.97,3578585.426478,2024-06-24 06:00:00
1719212400000,0.4746,0.4775,0.4722,0.4738,11789722.81,5599284.301587,2024-06-24 07:00:00
1719216000000,0.4738,0.4784,0.4736,0.4762,8384092.31,3993383.073577,2024-06-24 08:00:00
1719219600000,0.4762,0.4767,0.463,0.4748,29888403.94,14050802.898259,2024-06-24 09:00:00
1719223200000,0.4748,0.4778,0.474,0.4771,7070328.9,3364704.255801,2024-06-24 10:00:00
1719226800000,0.4771,0.4779,0.4746,0.4756,4163562.4,1981358.361619,2024-06-24 11:00:00
1719230400000,0.4756,0.4777,0.4752,0.4774,2616654.51,1247714.918368,2024-06-24 12:00:00
1719234000000,0.4774,0.4824,0.477,0.4809,5110075.09,2452355.264719,2024-06-24 13:00:00
1719237600000,0.4809,0.4817,0.479,0.4802,5036624.87,2418622.028944,2024-06-24 14:00:00
1719241200000,0.4802,0.4804,0.4719,0.473,10900175.82,5182010.89464,2024-06-24 15:00:00
1719244800000,0.473,0.4747,0.4703,0.4715,9157839.04,4327654.502571,2024-06-24 16:00:00
1719248400000,0.4715,0.4753,0.4702,0.4724,14581687.14,6890515.983022,2024-06-24 17:00:00
1719252000000,0.4724,0.4737,0.4691,0.4719,5972652.2,2816617.827562,2024-06-24 18:00:00
1719255600000,0.4719,0.4726,0.4658,0.467,7039367.55,3297262.144286,2024-06-24 19:00:00
1719259200000,0.467,0.4687,0.4617,0.4681,19705185.77,9181008.540883,2024-06-24 20:00:00
1719262800000,0.4681,0.4736,0.4681,0.4728,5908223.93,2785786.386613,2024-06-24 21:00:00
1719266400000,0.4728,0.4733,0.4719,0.4722,1601262.55,756758.804791,2024-06-24 22:00:00
1719270000000,0.4722,0.4749,0.472,0.4739,2694744.96,1277077.914598,2024-06-24 23:00:00
1719273600000,0.4739,0.4747,0.473,0.4739,2123185.15,1006103.612884,2024-06-25 00:00:00
1719277200000,0.4739,0.475,0.4732,0.475,2126597.6,1008024.483367,2024-06-25 01:00:00
1719280800000,0.475,0.4765,0.4744,0.4754,3034375.88,1442910.961732,2024-06-25 02:00:00
1719284400000,0.4754,0.4792,0.4752,0.4778,6461341.02,3087447.667832,2024-06-25 03:00:00
1719288000000,0.4778,0.4789,0.4771,0.4787,3566626.01,1705032.169184,2024-06-25 04:00:00
1719291600000,0.4787,0.4792,0.4765,0.4766,2657480.09,1270054.311853,2024-06-25 05:00:00
1719295200000,0.4766,0.4767,0.4754,0.4758,2244384.07,1068172.747167,2024-06-25 06:00:00
1719298800000,0.4758,0.4789,0.4731,0.4761,7564713.16,3602743.969462,2024-06-25 07:00:00
1719302400000,0.4761,0.477,0.4752,0.4763,2799799.63,1332639.056481,2024-06-25 08:00:00
1719306000000,0.4763,0.4769,0.4735,0.4755,5948676.23,2827978.231748,2024-06-25 09:00:00
1719309600000,0.4755,0.4775,0.4732,0.4749,6490558.35,3082001.884774,2024-06-25 10:00:00
1719313200000,0.4749,0.4779,0.4743,0.4765,4027024.99,1914649.829569,2024-06-25 11:00:00
1719316800000,0.4765,0.4777,0.4758,0.476,2727982.01,1300087.542897,2024-06-25 12:00:00
1719320400000,0.476,0.4767,0.4749,0.4755,2672483.57,1271932.671836,2024-06-25 13:00:00
1719324000000,0.4755,0.4802,0.4753,0.4784,3940488.76,1883657.928295,2024-06-25 14:00:00
1719327600000,0.4784,0.4796,0.4736,0.4771,6803413.8,3243633.258386,2024-06-25 15:00:00
1719331200000,0.4771,0.4779,0.4761,0.4767,2046419.07,975792.009214,2024-06-25 16:00:00
1719334800000,0.4767,0.4787,0.4762,0.4762,1759808.37,840415.494771,2024-06-25 17:00:00
1719338400000,0.4762,0.479,0.4753,0.4785,2516002.57,1200283.93653,2024-06-25 18:00:00
1719342000000,0.4785,0.4795,0.4772,0.4777,1659631.88,793591.836968,2024-06-25 19:00:00
1719345600000,0.4777,0.4785,0.4771,0.478,1068909.94,510886.084434,2024-06-25 20:00:00
1719349200000,0.478,0.478,0.4755,0.476,1423983.97,679296.260168,2024-06-25 21:00:00
1719352800000,0.476,0.4773,0.4753,0.4756,1392190.94,663243.706075,2024-06-25 22:00:00
1719356400000,0.4756,0.4759,0.4744,0.4757,1148118.67,545539.417333,2024-06-25 23:00:00
1719360000000,0.4757,0.4758,0.474,0.4742,3536394.59,1678769.845734,2024-06-26 00:00:00
1719363600000,0.4742,0.4778,0.4742,0.4767,7121713.89,3387821.391476,2024-06-26 01:00:00
1719367200000,0.4767,0.4781,0.4755,0.4757,3062875.75,1460495.017487,2024-06-26 02:00:00
1719370800000,0.4757,0.4761,0.4744,0.4751,3050340.04,1449830.040667,2024-06-26 03:00:00
1719374400000,0.4751,0.4756,0.4745,0.4749,2015584.77,957405.269013,2024-06-26 04:00:00
1719378000000,0.4749,0.4754,0.4731,0.4733,2868966.75,1360367.58566,2024-06-26 05:00:00
1719381600000,0.4733,0.4742,0.4727,0.4736,3887702.54,1839786.422974,2024-06-26 06:00:00
1719385200000,0.4736,0.4745,0.4721,0.4733,5633196.9,2665765.309081,2024-06-26 07:00:00
1719388800000,0.4733,0.4743,0.4724,0.4727,8629766.7,4083357.880751,2024-06-26 08:00:00
1719392400000,0.4727,0.4772,0.4721,0.4741,10514075.26,4985775.244938,2024-06-26 09:00:00
1719396000000,0.4741,0.4744,0.4705,0.4711,11180179.5,5275526.580083,2024-06-26 10:00:00
1719399600000,0.4711,0.4756,0.4708,0.4749,9094371.83,4303088.017197,2024-06-26 11:00:00
1719403200000,0.4749,0.4754,0.4736,0.474,4515211.47,2142338.591812,2024-06-26 12:00:00
1719406800000,0.474,0.4755,0.4735,0.4751,4213429.17,1999612.423681,2024-06-26 13:00:00
1719410400000,0.4751,0.4761,0.4704,0.4719,6194343.86,2928196.70789,2024-06-26 14:00:00
1719414000000,0.4719,0.4721,0.4684,0.4698,4239991.68,1991568.924212,2024-06-26 15:00:00
1719417600000,0.4698,0.47,0.4684,0.4692,2070685.67,971757.703047,2024-06-26 16:00:00
1719421200000,0.4692,0.4692,0.4652,0.4687,5944930.63,2775466.617175,2024-06-26 17:00:00
1719424800000,0.4687,0.4695,0.4678,0.469,1177111.98,551507.742793,2024-06-26 18:00:00
1719428400000,0.469,0.4722,0.4688,0.4718,4526465.02,2131646.947003,2024-06-26 19:00:00
1719432000000,0.4718,0.4726,0.47,0.4716,1834681.25,864651.378418,2024-06-26 20:00:00
1719435600000,0.4716,0.4717,0.4704,0.4709,1035181.46,487501.009193,2024-06-26 21:00:00
1719439200000,0.4709,0.4713,0.4706,0.4712,928786.64,437347.395037,2024-06-26 22:00:00
1719442800000,0.4712,0.4713,0.4697,0.4697,1323017.15,622214.163676,2024-06-26 23:00:00
1719446400000,0.4697,0.4701,0.4676,0.4697,4061648.68,1906086.079933,2024-06-27 00:00:00
1719450000000,0.4697,0.4702,0.4683,0.4689,6819579.72,3199781.847882,2024-06-27 01:00:00
1719453600000,0.4689,0.4695,0.468,0.4693,3460697.78,1621907.502454,2024-06-27 02:00:00
1719457200000,0.4693,0.4705,0.4688,0.4693,2120818.31,995890.506797,2024-06-27 03:00:00
1719460800000,0.4693,0.47,0.469,0.4693,1810297.32,849930.434239,2024-06-27 04:00:00
1719464400000,0.4693,0.4695,0.4665,0.4666,3689130.82,1725996.913825,2024-06-27 05:00:00
1719468000000,0.4666,0.4678,0.4662,0.4665,3850161.55,1797436.39868,2024-06-27 06:00:00
1719471600000,0.4665,0.4678,0.4656,0.467,10175761.06,4748672.697917,2024-06-27 07:00:00
1719475200000,0.467,0.4694,0.4661,0.4681,7100042.49,3320490.382239,2024-06-27 08:00:00
1719478800000,0.4681,0.4709,0.4676,0.4701,4489089.85,2107062.10419,2024-06-27 09:00:00
1719482400000,0.4701,0.4707,0.4674,0.4684,7169966.25,3361572.676524,2024-06-27 10:00:00
1719486000000,0.4684,0.4721,0.4682,0.4704,4707963.93,2215369.097181,2024-06-27 11:00:00
1719489600000,0.4704,0.4741,0.4703,0.4732,7757916.53,3664162.084347,2024-06-27 12:00:00
1719493200000,0.4732,0.4757,0.4729,0.4748,11284239.7,5357475.629164,2024-06-27 13:00:00
1719496800000,0.4748,0.477,0.4708,0.4728,9433852.34,4478970.283469,2024-06-27 14:00:00
1719500400000,0.4728,0.4737,0.4719,0.4722,3860467.86,1825048.093805,2024-06-27 15:00:00
1719504000000,0.4722,0.4733,0.4715,0.4723,2260390.13,1067769.848029,2024-06-27 16:00:00
1719507600000,0.4723,0.474,0.4722,0.4739,1403092.44,663928.604965,2024-06-27 17:00:00
1719511200000,0.4739,0.475,0.4731,0.4739,1582211.81,750183.431611,2024-06-27 18:00:00
1719514800000,0.4739,0.4743,0.4731,0.4736,1192722.06,565008.123889,2024-06-27 19:00:00
1719518400000,0.4736,0.4755,0.4732,0.4752,1048544.1,497453.863571,2024-06-27 20:00:00
1719522000000,0.4752,0.4756,0.4744,0.4749,1169830.04,555707.138272,2024-06-27 21:00:00
1719525600000,0.4749,0.4758,0.4744,0.4758,1104310.85,524692.309722,2024-06-27 22:00:00
1719529200000,0.4758,0.4758,0.4747,0.4752,793801.63,377261.312218,2024-06-27 23:00:00
1719532800000,0.4752,0.4765,0.4742,0.4746,3852700.58,1829386.195796,2024-06-28 00:00:00
1719536400000,0.4746,0.4779,0.4743,0.477,3995972.51,1902771.384422,2024-06-28 01:00:00
1719540000000,0.477,0.4775,0.4744,0.4744,3000957.49,1428236.772007,2024-06-28 02:00:00
1719543600000,0.4744,0.4764,0.474,0.4761,1842171.62,875868.467122,2024-06-28 03:00:00
1719547200000,0.4761,0.4772,0.475,0.4769,2607756.05,1241757.002123,2024-06-28 04:00:00
1719550800000,0.4769,0.4771,0.4757,0.4767,2889610.92,1376834.172732,2024-06-28 05:00:00
1719554400000,0.4767,0.4776,0.4757,0.4767,9255918.04,4411316.448378,2024-06-28 06:00:00
1719558000000,0.4767,0.4789,0.4746,0.4777,10473346.75,4988035.0775,2024-06-28 07:00:00
1719561600000,0.4777,0.479,0.4769,0.4788,2706600.72,1293956.578497,2024-06-28 08:00:00
1719565200000,0.4788,0.4789,0.475,0.4777,6025690.59,2875405.784902,2024-06-28 09:00:00
1719568800000,0.4777,0.4809,0.4761,0.48,11929145.64,5708039.503989,2024-06-28 10:00:00
1719572400000,0.48,0.4807,0.4792,0.4798,4580123.28,2197651.985063,2024-06-28 11:00:00
1719576000000,0.4798,0.4812,0.4769,0.4788,8885025.11,4257004.917626,2024-06-28 12:00:00
1719579600000,0.4788,0.4809,0.478,0.4786,4822178.79,2311922.495806,2024-06-28 13:00:00
1719583200000,0.4786,0.4807,0.477,0.479,5716931.42,2735388.183276,2024-06-28 14:00:00
1719586800000,0.479,0.4792,0.4745,0.476,8097084.72,3858541.374871,2024-06-28 15:00:00
1719590400000,0.476,0.4763,0.4716,0.4747,10761132.05,5103000.272568,2024-06-28 16:00:00
1719594000000,0.4747,0.4747,0.4704,0.4711,4699809.83,2220448.76244,2024-06-28 17:00:00
1719597600000,0.4711,0.4744,0.4705,0.4739,3951808.13,1867779.234891,2024-06-28 18:00:00
1719601200000,0.4739,0.4757,0.4728,0.4738,4122625.43,1955183.704993,2024-06-28 19:00:00
1719604800000,0.4738,0.4752,0.4727,0.4728,2147239.46,1017675.07988,2024-06-28 20:00:00
1719608400000,0.4728,0.4728,0.4691,0.4716,4408351.35,2077104.533991,2024-06-28 21:00:00
1719612000000,0.4716,0.4723,0.4713,0.4717,1508949.88,711856.955961,2024-06-28 22:00:00
1719615600000,0.4717,0.4719,0.4713,0.4717,1737415.87,819237.299134,2024-06-28 23:00:00
1719619200000,0.4717,0.4732,0.4716,0.4726,2642627.59,1248615.240896,2024-06-29 00:00:00
1719622800000,0.4726,0.4741,0.4709,0.4739,2462435.46,1165310.590659,2024-06-29 01:00:00
1719626400000,0.4739,0.4748,0.4735,0.4742,2189674.38,1038066.794939,2024-06-29 02:00:00
1719630000000,0.4742,0.4751,0.4741,0.4746,1880576.87,892555.803242,2024-06-29 03:00:00
1719633600000,0.4746,0.4752,0.4741,0.4749,2052327.18,974215.66955,2024-06-29 04:00:00
1719637200000,0.4749,0.4751,0.4741,0.4743,1342516.49,637144.382039,2024-06-29 05:00:00
1719640800000,0.4743,0.4745,0.4737,0.4743,1688916.41,800763.972414,2024-06-29 06:00:00
1719644400000,0.4743,0.4767,0.4743,0.4758,2971783.58,1413496.579435,2024-06-29 07:00:00
1719648000000,0.4758,0.4766,0.4751,0.4765,2202179.54,1047659.609494,2024-06-29 08:00:00
1719651600000,0.4765,0.4766,0.4756,0.4763,1427482.73,679505.306393,2024-06-29 09:00:00
1719655200000,0.4763,0.4767,0.4758,0.4764,2150057.21,1023922.655898,2024-06-29 10:00:00
1719658800000,0.4764,0.4768,0.4758,0.4765,2029137.25,966458.173691,2024-06-29 11:00:00
1719662400000,0.4765,0.4767,0.4751,0.4753,1600129.63,761416.832219,2024-06-29 12:00:00
1719666000000,0.4753,0.476,0.4749,0.4752,2087498.57,992370.832522,2024-06-29 13:00:00
1719669600000,0.4752,0.4759,0.4745,0.475,2026278.53,962548.74198,2024-06-29 14:00:00
1719673200000,0.475,0.4754,0.4743,0.4751,1271005.2,603371.539436,2024-06-29 15:00:00
1719676800000,0.4751,0.4752,0.474,0.474,1268292.78,601691.973255,2024-06-29 16:00:00
1719680400000,0.474,0.4751,0.4736,0.475,1248643.75,592193.884087,2024-06-29 17:00:00
1719684000000,0.475,0.4751,0.4738,0.475,1120487.64,531550.487429,2024-06-29 18:00:00
1719687600000,0.475,0.4751,0.4738,0.4744,1057913.61,502074.053634,2024-06-29 19:00:00
1719691200000,0.4744,0.4747,0.4736,0.4738,981538.29,465395.756551,2024-06-29 20:00:00
1719694800000,0.4738,0.474,0.4731,0.4733,863497.47,408946.263969,2024-06-29 21:00:00
1719698400000,0.4733,0.4736,0.472,0.4722,1225883.17,579416.09768,2024-06-29 22:00:00
1719702000000,0.4722,0.4728,0.4722,0.4727,978027.97,462099.389303,2024-06-29 23:00:00
1719705600000,0.4727,0.4739,0.4724,0.4733,1610145.57,761702.723067,2024-06-30 00:00:00
1719709200000,0.4733,0.4735,0.472,0.4725,2369706.06,1119686.49116,2024-06-30 01:00:00
1719712800000,0.4725,0.4726,0.4701,0.4709,3680827.96,1734850.179941,2024-06-30 02:00:00
1719716400000,0.4709,0.4718,0.4706,0.4716,2133358.51,1005463.779942,2024-06-30 03:00:00
1719720000000,0.4716,0.4717,0.4706,0.4708,2142544.3,1009092.280883,2024-06-30 04:00:00
1719723600000,0.4708,0.4717,0.4706,0.4713,1742134.72,820628.802412,2024-06-30 05:00:00
1719727200000,0.4713,0.4731,0.4712,0.4731,2038217.85,962068.981987,2024-06-30 06:00:00
1719730800000,0.4731,0.4755,0.473,0.4746,4768912.53,2263072.156266,2024-06-30 07:00:00
1719734400000,0.4746,0.4753,0.4742,0.4751,2992768.75,1420936.894214,2024-06-30 08:00:00
1719738000000,0.4751,0.4754,0.4742,0.4744,2275691.26,1080819.411836,2024-06-30 09:00:00
1719741600000,0.4744,0.4748,0.4715,0.4725,3222375.43,1525521.430762,2024-06-30 10:00:00
1719745200000,0.4725,0.4733,0.4724,0.4726,2082169.53,984441.662398,2024-06-30 11:00:00
1719748800000,0.4726,0.4736,0.4719,0.4728,2134223.56,1009137.174918,2024-06-30 12:00:00
1719752400000,0.4728,0.4736,0.4725,0.4736,1349932.05,638614.183622,2024-06-30 13:00:00
1719756000000,0.4736,0.4739,0.472,0.4724,1755605.91,829778.941854,2024-06-30 14:00:00
1719759600000,0.4724,0.4739,0.4724,0.4736,1515873.14,717082.731853,2024-06-30 15:00:00
1719763200000,0.4736,0.4736,0.4725,0.4725,1091057.36,516091.996731,2024-06-30 16:00:00
1719766800000,0.4725,0.4743,0.4722,0.4741,1396375.62,661228.773261,2024-06-30 17:00:00
1719770400000,0.4741,0.475,0.4735,0.4746,1442032.0,683617.689433,2024-06-30 18:00:00
1719774000000,0.4746,0.475,0.4738,0.4742,2300518.03,1091023.265701,2024-06-30 19:00:00
1719777600000,0.4742,0.4757,0.4742,0.4745,1931588.62,917407.197593,2024-06-30 20:00:00
1719781200000,0.4745,0.4747,0.4737,0.4744,1124369.65,533171.264637,2024-06-30 21:00:00
1719784800000,0.4744,0.4782,0.4744,0.4768,3728621.01,1778454.434842,2024-06-30 22:00:00
1719788400000,0.4768,0.4772,0.4757,0.4761,1990943.32,948462.175524,2024-06-30 23:00:00
1719792000000,0.4761,0.4769,0.4755,0.4758,3532276.16,1682144.827656,2024-07-01 00:00:00
1719795600000,0.4758,0.4797,0.4755,0.4794,7478103.36,3575538.193294,2024-07-01 01:00:00
1719799200000,0.4794,0.4797,0.4775,0.478,4195402.15,2007196.445716,2024-07-01 02:00:00
1719802800000,0.478,0.4791,0.4773,0.4785,2842747.18,1359195.318945,2024-07-01 03:00:00
1719806400000,0.4785,0.479,0.4778,0.4782,3272036.79,1564859.432036,2024-07-01 04:00:00
1719810000000,0.4782,0.4792,0.4779,0.4784,3343771.53,1599714.021343,2024-07-01 05:00:00
1719813600000,0.4784,0.4784,0.4767,0.4783,3585044.79,1712215.685751,2024-07-01 06:00:00
1719817200000,0.4783,0.4821,0.4776,0.4799,9654842.86,4630422.489602,2024-07-01 07:00:00
1719820800000,0.4799,0.4807,0.4785,0.48,5913587.82,2836186.69279,2024-07-01 08:00:00
1719824400000,0.48,0.4816,0.4794,0.4811,3166845.86,1521740.0208,2024-07-01 09:00:00
1719828000000,0.4811,0.4815,0.4785,0.4796,9131862.05,4384851.753468,2024-07-01 10:00:00
1719831600000,0.4796,0.485,0.4793,0.4796,12925908.5,6231514.522414,2024-07-01 11:00:00
1719835200000,0.4796,0.4822,0.4793,0.4819,7149967.78,3439504.801526,2024-07-01 12:00:00
1719838800000,0.4819,0.4825,0.4794,0.4805,4984493.53,2396741.222807,2024-07-01 13:00:00
1719842400000,0.4805,0.4818,0.4794,0.4803,5920421.0,2844347.657044,2024-07-01 14:00:00
1719846000000,0.4803,0.4826,0.4784,0.4798,6548774.41,3143251.354235,2024-07-01 15:00:00
1719849600000,0.4798,0.4801,0.4785,0.4788,2896755.85,1388503.317273,2024-07-01 16:00:00
1719853200000,0.4788,0.4795,0.4776,0.4792,3314818.33,1586485.066268,2024-07-01 17:00:00
1719856800000,0.4792,0.4793,0.4771,0.4777,3141896.13,1502257.698163,2024-07-01 18:00:00
1719860400000,0.4777,0.4781,0.4765,0.477,2823872.77,1347560.5528,2024-07-01 19:00:00
1719864000000,0.477,0.4778,0.4768,0.4775,1504734.64,718156.064213,2024-07-01 20:00:00
1719867600000,0.4775,0.4789,0.477,0.4784,1017203.11,486019.568072,2024-07-01 21:00:00
1719871200000,0.4784,0.4787,0.4755,0.4775,2628447.3,1253412.840433,2024-07-01 22:00:00
1719874800000,0.4775,0.4776,0.4763,0.477,1338988.57,638639.047405,2024-07-01 23:00:00
1719878400000,0.477,0.4776,0.4763,0.4764,2655081.93,1265987.679877,2024-07-02 00:00:00
1719882000000,0.4764,0.4772,0.4759,0.4769,2467658.66,1175934.716297,2024-07-02 01:00:00
1719885600000,0.4769,0.4782,0.4767,0.4775,2019170.43,964143.832935,2024-07-02 02:00:00
1719889200000,0.4775,0.4791,0.4773,0.4784,2216000.54,1059678.968468,2024-07-02 03:00:00
1719892800000,0.4784,0.479,0.4782,0.4786,1572331.46,752632.391153,2024-07-02 04:00:00
1719896400000,0.4786,0.4806,0.4786,0.4797,3002222.55,1439713.234893,2024-07-02 05:00:00
1719900000000,0.4797,0.4801,0.4789,0.4795,4238106.84,2031677.579925,2024-07-02 06:00:00
1719903600000,0.4795,0.4808,0.4779,0.4785,8249556.76,3951389.599655,2024-07-02 07:00:00
